,date,o,h,l,c,ma20
834, 2011/06/15,317.9,318.09,317.15,317.2,317.579
835, 2011/06/16,317.98,318.39,317.8,318.15,317.937
836, 2011/06/17,318.3,318.47,317.61,317.66,318.1955
837, 2011/06/20,319.85,320.88,319.85,320.27,318.543
838, 2011/06/21,320.96,321.88,320.62,321.31,318.89750000000004
839, 2011/06/22,321.91,322.1,321.2,321.2,319.10150000000004
840, 2011/06/23,321.39,321.47,320.83,321.07,319.2895
841, 2011/06/24,317.5,323.99,316.62,316.83,319.23249999999996
842, 2011/06/27,313.31,313.5,311.53,311.53,318.92949999999996
843, 2011/06/28,313.09,313.36,311.72,312.17,318.563
844, 2011/06/29,313.31,313.74,313.07,313.58,318.2365
845, 2011/06/30,314.4,314.98,313.91,314.18,318.0685
846, 2011/07/01,312.01,312.44,311.7,311.8,317.639
847, 2011/07/04,311.39,312.08,310.94,311.95,317.26099999999997
848, 2011/07/05,312.33,312.87,311.16,311.24,316.75999999999993
849, 2011/07/06,314.99,316.61,314.87,316.55,316.5865
850, 2011/07/07,318.0,320.1,317.53,319.55,316.6155
851, 2011/07/08,319.01,320.0,319.01,319.19,316.5485
852, 2011/07/11,321.41,322.16,321.13,321.86,316.7174999999999
853, 2011/07/12,323.09,323.48,321.91,322.07,316.9679999999999
854, 2011/07/13,325.57,326.94,325.57,326.65,317.4404999999999
855, 2011/07/14,329.99,330.28,328.51,329.66,318.0159999999999
856, 2011/07/15,329.51,329.88,328.0,328.11,318.5384999999999
857, 2011/07/18,330.98,332.49,330.79,332.47,319.1484999999999
858, 2011/07/19,333.09,334.24,332.6,334.11,319.78849999999983
859, 2011/07/20,330.22,331.59,330.22,330.59,320.25799999999987
860, 2011/07/21,332.78,333.67,332.4,333.45,320.87699999999984
861, 2011/07/22,331.09,331.39,329.83,330.19,321.54499999999985
862, 2011/07/25,335.86,336.29,334.31,336.1,322.7734999999999
863, 2011/07/26,334.91,335.75,334.7,335.41,323.9354999999999
864, 2011/07/27,336.75,337.42,336.2,336.63,325.08799999999985
865, 2011/07/28,334.7,335.75,334.7,335.2,326.13899999999984
866, 2011/07/29,335.41,335.9,334.4,334.45,327.27149999999983
867, 2011/08/01,333.94,334.71,333.07,333.52,328.34999999999985
868, 2011/08/02,335.0,336.05,334.67,335.58,329.5669999999999
869, 2011/08/03,340.99,345.79,340.59,345.29,331.00399999999985
870, 2011/08/04,344.98,346.87,344.31,345.61,332.30699999999985
871, 2011/08/05,341.02,345.46,341.02,344.08,333.55149999999986
872, 2011/08/08,349.59,356.16,349.59,354.47,335.1819999999999
873, 2011/08/09,357.99,364.58,357.99,362.45,337.2009999999999
874, 2011/08/10,362.04,364.32,360.07,361.78,338.95749999999987
875, 2011/08/11,372.17,374.62,366.76,367.44,340.8464999999999
876, 2011/08/12,363.67,365.75,361.56,363.0,342.5909999999999
877, 2011/08/15,359.62,362.64,359.52,360.29,343.98199999999986
878, 2011/08/16,365.1,366.5,364.06,366.46,345.5994999999999
879, 2011/08/17,368.93,369.75,367.21,369.32,347.5359999999999
880, 2011/08/18,368.0,370.6,368.0,370.38,349.3824999999999
881, 2011/08/19,379.01,383.86,378.11,383.78,352.0619999999999
882, 2011/08/22,387.71,392.66,384.71,392.37,354.8754999999999
883, 2011/08/23,394.22,394.29,390.95,391.69,357.68949999999984
884, 2011/08/24,382.0,384.5,380.52,380.92,359.9039999999999
885, 2011/08/25,363.54,366.63,363.53,363.53,361.32049999999987
886, 2011/08/26,366.0,370.39,364.5,367.82,362.98899999999986
887, 2011/08/29,374.52,377.38,373.53,376.79,365.15249999999986
888, 2011/08/30,372.97,373.86,371.24,372.32,366.98949999999985
889, 2011/08/31,378.01,380.27,377.94,380.2,368.73499999999984
890, 2011/09/01,378.9,378.9,376.24,376.37,370.27299999999985
891, 2011/09/02,377.82,381.52,377.66,381.26,372.1319999999999
892, 2011/09/05,389.19,390.66,387.87,390.61,373.93899999999985
893, 2011/09/06,392.07,398.07,391.51,395.25,375.57899999999984
894, 2011/09/07,388.96,389.87,376.85,378.72,376.4259999999999
895, 2011/09/08,378.72,382.13,377.95,382.02,377.15499999999986
896, 2011/09/09,384.4,389.29,383.18,388.33,378.42149999999987
897, 2011/09/13,378.21,379.98,376.74,378.63,379.3384999999999
898, 2011/09/14,382.0,383.07,376.94,378.39,379.9349999999999
899, 2011/09/15,378.06,378.62,373.2,375.61,380.2494999999999
900, 2011/09/16,369.13,369.51,364.92,366.01,380.0309999999999
901, 2011/09/19,376.3,378.12,375.5,378.11,379.7474999999999
902, 2011/09/20,368.34,369.59,366.34,368.96,378.5769999999999
903, 2011/09/21,373.51,375.62,371.86,375.3,377.75749999999994
904, 2011/09/22,368.42,369.6,366.4,367.22,377.07249999999993
905, 2011/09/23,361.66,363.82,356.03,361.37,376.96449999999993
906, 2011/09/26,342.12,344.16,342.1,342.1,375.6785
907, 2011/09/27,338.45,343.65,336.42,341.55,373.9165
908, 2011/09/28,340.11,341.91,337.19,341.43,372.372
909, 2011/09/29,327.2,336.61,327.2,335.32,370.12800000000004
910, 2011/09/30,334.94,339.78,334.94,338.6,368.2395
911, 2011/10/10,341.05,342.75,341.05,341.8,366.26650000000006
912, 2011/10/11,346.1,348.46,345.37,346.02,364.03700000000003
913, 2011/10/12,344.64,346.93,343.67,346.89,361.619
914, 2011/10/13,348.07,348.72,345.44,346.48,360.007
915, 2011/10/14,344.11,346.21,343.66,346.14,358.213
916, 2011/10/17,347.18,348.25,346.77,347.41,356.16700000000003
917, 2011/10/18,346.85,346.85,343.15,343.21,354.396
918, 2011/10/19,343.16,345.31,340.54,340.59,352.506
919, 2011/10/20,336.03,336.51,329.41,333.5,350.4005
920, 2011/10/21,333.27,336.6,333.25,335.55,348.8775
921, 2011/10/24,339.59,342.57,337.32,341.81,347.06250000000006
922, 2011/10/25,341.88,343.42,340.52,341.2,345.6745
923, 2011/10/26,352.35,355.41,352.35,354.25,344.622
924, 2011/10/27,355.88,357.02,354.87,355.29,344.0255
925, 2011/10/28,361.87,362.42,357.64,357.97,343.8555
926, 2011/10/31,358.93,359.49,350.73,352.58,344.3795
927, 2011/11/01,353.58,354.94,352.66,352.66,344.935
928, 2011/11/02,353.76,357.01,353.76,355.86,345.65649999999994
929, 2011/11/03,357.11,357.11,353.82,356.01,346.691
930, 2011/11/04,361.58,362.96,361.04,362.02,347.86199999999997
931, 2011/11/07,362.14,364.88,362.08,364.56,349.0
932, 2011/11/08,368.55,369.08,367.78,368.13,350.1055
933, 2011/11/09,368.15,369.03,366.55,366.98,351.11
934, 2011/11/10,363.2,363.77,359.21,360.16,351.794
935, 2011/11/11,359.23,363.56,359.23,362.88,352.631
936, 2011/11/14,367.52,369.2,367.33,367.33,353.62699999999995
937, 2011/11/15,365.86,366.77,362.77,363.53,354.6429999999999
938, 2011/11/16,365.95,366.61,362.06,362.81,355.75399999999996
939, 2011/11/17,362.3,363.27,360.91,362.86,357.2219999999999
940, 2011/11/18,352.83,354.95,351.52,353.62,358.12549999999993
941, 2011/11/21,352.65,354.48,351.94,353.75,358.7224999999999
942, 2011/11/22,346.02,347.84,345.15,346.66,358.9954999999999
943, 2011/11/23,349.57,351.64,349.38,351.08,358.8369999999999
944, 2011/11/24,348.64,349.42,348.01,348.85,358.51499999999993
945, 2011/11/25,348.04,348.87,346.42,346.56,357.94449999999995
946, 2011/11/28,349.29,352.0,349.28,351.33,357.88199999999995
947, 2011/11/29,352.06,353.13,351.38,352.68,357.8829999999999
948, 2011/11/30,354.22,355.5,353.28,353.28,357.75399999999996
949, 2011/12/01,360.64,361.85,358.79,359.03,357.9049999999999
950, 2011/12/02,359.03,359.59,357.75,359.09,357.7584999999999
951, 2011/12/05,360.17,360.17,358.7,358.99,357.4799999999999
952, 2011/12/06,354.56,354.84,351.45,352.78,356.71249999999986
953, 2011/12/07,356.2,356.25,355.54,356.25,356.1759999999998
954, 2011/12/08,357.87,357.92,357.02,357.88,356.06199999999984
955, 2011/12/09,352.33,352.99,351.28,351.37,355.48649999999986
956, 2011/12/12,352.6,352.67,346.43,346.99,354.4694999999998
957, 2011/12/13,342.52,342.82,339.51,339.69,353.2774999999998
958, 2011/12/14,336.41,338.1,336.05,337.55,352.0144999999998
959, 2011/12/15,325.81,326.01,322.36,322.36,349.9894999999998
960, 2011/12/16,325.03,328.78,324.83,328.71,348.7439999999998
961, 2011/12/19,329.52,329.58,326.39,328.39,347.47599999999983
962, 2011/12/20,329.19,329.72,328.26,329.7,346.6279999999998
963, 2011/12/21,334.0,335.09,333.11,334.47,345.79749999999984
964, 2011/12/22,332.31,332.47,329.27,331.5,344.92999999999984
965, 2011/12/23,331.2,332.29,330.65,330.93,344.14849999999984
966, 2011/12/26,330.22,330.66,326.45,327.33,342.94849999999985
967, 2011/12/27,327.36,328.26,325.95,326.22,341.6254999999998
968, 2011/12/28,324.58,325.61,323.88,324.18,340.17049999999983
969, 2011/12/29,317.99,318.5,315.94,316.01,338.0194999999999
970, 2011/12/30,317.8,320.19,317.75,319.47,336.0384999999999
971, 2012/01/04,329.0,329.0,325.7,327.31,334.45449999999994
972, 2012/01/05,330.0,332.07,328.68,331.95,333.4129999999999
973, 2012/01/06,331.12,333.64,330.75,333.44,332.2724999999999
974, 2012/01/09,330.05,330.77,328.66,330.34,330.8954999999999
975, 2012/01/10,330.22,332.73,329.99,332.25,329.9394999999999
976, 2012/01/11,334.93,336.36,333.91,336.26,329.4029999999999
977, 2012/01/12,336.21,337.66,335.84,337.07,329.27199999999993
978, 2012/01/13,337.32,337.32,333.66,336.74,329.2314999999999
979, 2012/01/16,334.23,336.44,333.67,335.23,329.87499999999994
980, 2012/01/17,336.48,340.15,336.42,339.84,330.43149999999997
981, 2012/01/18,338.45,339.35,336.15,338.72,330.948
982, 2012/01/19,339.09,341.16,339.09,340.75,331.5005
983, 2012/01/20,339.22,339.76,337.99,339.7,331.76199999999994
984, 2012/01/30,354.09,354.89,352.77,353.35,332.8545
985, 2012/01/31,354.33,355.77,354.13,355.1,334.063
986, 2012/02/01,354.99,355.9,354.06,354.14,335.4035
987, 2012/02/02,357.13,357.9,356.13,356.9,336.93749999999994
988, 2012/02/03,358.52,358.91,358.13,358.62,338.6594999999999
989, 2012/02/06,353.17,354.69,353.13,353.38,340.5279999999999
990, 2012/02/07,351.34,352.69,351.16,352.69,342.1889999999999
991, 2012/02/08,356.27,357.93,356.27,357.79,343.71299999999985
992, 2012/02/09,353.57,355.21,352.48,355.19,344.8749999999999
993, 2012/02/10,353.21,354.19,352.95,353.25,345.8654999999999
994, 2012/02/13,351.94,353.3,351.54,352.68,346.9824999999999
995, 2012/02/14,351.59,351.93,350.04,350.45,347.89249999999987
996, 2012/02/15,351.31,352.78,351.31,352.26,348.6924999999999
997, 2012/02/16,352.43,352.43,350.06,350.86,349.3819999999999
998, 2012/02/17,353.04,354.11,353.04,353.42,350.2159999999999
999, 2012/02/20,354.19,354.69,353.82,353.83,351.1459999999999
1000, 2012/02/21,354.01,355.86,353.44,355.68,351.93799999999993
1001, 2012/02/22,358.34,358.53,357.89,358.31,352.9174999999999
1002, 2012/02/23,361.82,362.56,361.42,362.54,354.00699999999995
1003, 2012/02/24,362.49,363.15,361.96,362.28,355.1359999999999
1004, 2012/02/27,361.59,362.84,360.88,360.96,355.5164999999999
1005, 2012/02/28,360.47,362.0,360.32,361.91,355.85699999999986
1006, 2012/02/29,364.22,364.94,363.9,364.78,356.38899999999984
1007, 2012/03/01,348.86,351.69,348.86,349.9,356.0389999999999
1008, 2012/03/02,350.87,351.79,350.44,350.53,355.63449999999983
1009, 2012/03/05,349.73,350.42,348.67,348.88,355.40949999999987
1010, 2012/03/06,348.5,348.92,346.78,346.83,355.11649999999986
1011, 2012/03/07,341.99,342.63,341.26,341.34,354.29399999999987
1012, 2012/03/08,343.67,344.74,343.38,344.67,353.7679999999999
1013, 2012/03/09,346.74,348.31,346.35,347.78,353.4944999999999
1014, 2012/03/12,349.23,349.67,347.32,347.98,353.25949999999983
1015, 2012/03/13,347.45,348.17,347.39,347.62,353.1179999999998
1016, 2012/03/14,342.7,343.36,341.21,341.42,352.57599999999985
1017, 2012/03/15,335.29,338.15,335.26,337.43,351.90449999999987
1018, 2012/03/16,339.24,341.01,339.23,340.8,351.2734999999999
1019, 2012/03/19,340.42,341.39,340.15,340.99,350.63149999999985
1020, 2012/03/20,341.11,341.33,338.44,338.59,349.7769999999999
1021, 2012/03/21,338.82,339.47,337.63,338.65,348.7939999999998
1022, 2012/03/22,338.47,339.23,337.39,338.06,347.5699999999998
1023, 2012/03/23,337.66,338.02,336.31,337.23,346.3174999999999
1024, 2012/03/26,340.81,342.79,340.15,340.77,345.3079999999999
1025, 2012/03/27,345.65,345.94,345.07,345.84,344.5044999999999
1026, 2012/03/28,344.16,344.19,342.38,342.43,343.3869999999999
1027, 2012/03/29,340.21,340.21,338.66,340.03,342.8934999999999
1028, 2012/03/30,340.05,340.46,339.77,340.34,342.3839999999999
1029, 2012/04/05,332.03,333.5,332.03,333.18,341.59899999999993
1030, 2012/04/06,333.93,334.47,332.84,334.47,340.98099999999994
1031, 2012/04/09,335.81,336.82,334.81,336.49,340.73849999999993
1032, 2012/04/10,336.78,339.47,336.78,337.66,340.3879999999999
1033, 2012/04/11,339.12,340.05,338.7,340.02,339.99999999999994
1034, 2012/04/12,339.73,339.79,338.96,339.32,339.5669999999999
1035, 2012/04/13,342.78,342.99,342.09,342.54,339.31299999999993
1036, 2012/04/16,338.2,338.42,335.58,335.75,339.0294999999999
1037, 2012/04/17,337.56,337.63,336.2,336.2,338.9679999999999
1038, 2012/04/18,337.45,338.38,337.1,338.3,338.8429999999999
1039, 2012/04/19,335.75,335.92,334.98,335.84,338.5854999999999
1040, 2012/04/20,335.76,336.93,335.69,336.22,338.4669999999999
1041, 2012/04/23,335.62,336.39,335.62,335.87,338.3279999999999
1042, 2012/04/24,335.28,335.92,334.78,335.02,338.1759999999999
1043, 2012/04/25,336.45,336.49,335.94,336.17,338.1229999999999
1044, 2012/04/26,336.45,337.94,336.42,337.93,337.9809999999999
1045, 2012/04/27,339.26,339.31,338.14,338.15,337.5964999999998
1046, 2012/05/02,339.86,339.89,337.92,338.11,337.3804999999998
1047, 2012/05/03,337.83,338.06,335.77,335.87,337.1724999999998
1048, 2012/05/04,334.52,335.02,334.17,334.52,336.8814999999998
1049, 2012/05/07,335.32,335.74,334.17,335.26,336.9854999999998
1050, 2012/05/08,334.89,335.24,333.49,333.58,336.94099999999975
1051, 2012/05/09,328.01,328.37,325.55,325.91,336.41199999999975
1052, 2012/05/10,326.36,326.82,325.81,326.41,335.84949999999975
1053, 2012/05/11,326.0,326.04,323.91,324.17,335.0569999999998
1054, 2012/05/14,324.6,324.91,322.59,322.89,334.23549999999983
1055, 2012/05/15,318.98,319.28,317.31,318.91,333.0539999999998
1056, 2012/05/16,315.79,316.77,313.74,313.96,331.9644999999998
1057, 2012/05/17,316.96,318.95,316.54,318.32,331.0704999999998
1058, 2012/05/18,322.99,323.74,321.5,323.18,330.31449999999984
1059, 2012/05/21,326.97,327.97,326.95,327.52,329.8984999999998
1060, 2012/05/22,326.45,327.02,325.15,325.25,329.3499999999998
1061, 2012/05/23,319.62,320.53,318.92,320.01,328.5569999999998
1062, 2012/05/24,320.26,321.46,319.29,321.39,327.8754999999998
1063, 2012/05/25,320.32,322.75,318.84,321.73,327.1534999999998
1064, 2012/05/28,323.76,326.61,323.64,326.28,326.5709999999998
1065, 2012/05/29,324.48,325.95,324.14,325.48,325.93749999999983
1066, 2012/05/30,320.3,320.78,318.88,319.85,325.0244999999999
1067, 2012/05/31,322.63,324.41,322.49,322.94,324.3779999999998
1068, 2012/06/01,321.38,322.88,320.69,322.61,323.7824999999998
1069, 2012/06/04,333.49,337.03,333.02,335.66,323.8024999999998
1070, 2012/06/05,335.1,336.03,333.65,334.35,323.8409999999998
1071, 2012/06/06,336.93,337.21,335.56,336.34,324.36249999999984
1072, 2012/06/07,335.46,335.58,333.88,334.68,324.77599999999984
1073, 2012/06/08,327.02,327.71,322.7,324.92,324.81349999999986
1074, 2012/06/11,330.94,331.12,329.13,329.84,325.16099999999983
1075, 2012/06/12,328.59,329.17,327.75,328.33,325.63199999999983
1076, 2012/06/13,330.98,332.68,330.86,332.59,326.56349999999986
1077, 2012/06/14,333.39,335.0,333.09,333.6,327.3274999999999
1078, 2012/06/15,334.41,335.65,334.4,335.24,327.9304999999998
1079, 2012/06/18,335.73,336.4,333.31,333.5,328.2294999999998
1080, 2012/06/19,335.56,336.18,335.14,335.5,328.74199999999985
1081, 2012/06/20,333.32,334.15,332.93,333.49,329.4159999999998
1082, 2012/06/21,329.31,330.7,328.75,330.14,329.8534999999998
1083, 2012/06/25,325.0,325.58,324.56,325.12,330.0229999999998
1084, 2012/06/26,327.6,327.73,326.45,326.9,330.05399999999975
1085, 2012/06/27,325.0,325.42,323.82,324.34,329.99699999999973
1086, 2012/06/28,326.01,326.41,325.08,325.39,330.2739999999998
1087, 2012/06/29,321.34,325.11,321.11,324.51,330.3524999999998
1088, 2012/07/02,329.2,329.21,327.74,328.1,330.62699999999984
1089, 2012/07/03,329.2,331.78,328.89,331.72,330.42999999999984
1090, 2012/07/04,333.34,333.83,332.79,333.29,330.37699999999984
1091, 2012/07/05,333.31,333.99,332.56,333.79,330.2494999999998
1092, 2012/07/06,331.75,331.8,330.4,330.59,330.0449999999998
1093, 2012/07/09,326.99,327.5,326.5,326.9,330.1439999999998
1094, 2012/07/10,327.5,328.36,327.08,327.29,330.0164999999998
1095, 2012/07/11,325.0,326.35,324.9,326.1,329.9049999999998
1096, 2012/07/12,325.92,326.07,324.2,324.7,329.51049999999975
1097, 2012/07/13,324.7,326.94,324.64,326.44,329.15249999999975
1098, 2012/07/16,328.23,329.24,326.84,328.82,328.8314999999997
1099, 2012/07/17,329.74,330.36,328.76,329.64,328.63849999999974
1100, 2012/07/18,328.04,328.34,326.2,327.13,328.21999999999974
1101, 2012/07/19,326.17,327.67,326.17,326.95,327.89299999999974
1102, 2012/07/20,327.3,327.65,326.94,327.5,327.76099999999974
1103, 2012/07/23,326.73,327.2,325.61,326.14,327.8119999999998
1104, 2012/07/24,326.38,327.19,326.05,326.5,327.7919999999998
1105, 2012/07/25,327.0,328.63,327.0,327.49,327.9494999999998
1106, 2012/07/26,331.73,333.18,331.2,332.87,328.32349999999974
1107, 2012/07/27,333.88,335.47,333.43,335.29,328.8624999999997
1108, 2012/07/30,335.71,335.85,334.01,334.45,329.1799999999997
1109, 2012/07/31,334.97,336.26,334.96,335.58,329.3729999999997
1110, 2012/08/01,333.27,334.34,332.86,334.12,329.4144999999997
1111, 2012/08/02,331.0,331.98,330.57,331.48,329.29899999999964
1112, 2012/08/03,329.01,329.93,329.01,329.85,329.26199999999966
1113, 2012/08/06,332.11,333.27,332.1,332.9,329.56199999999967
1114, 2012/08/07,333.75,333.95,333.07,333.68,329.8814999999997
1115, 2012/08/08,333.42,333.79,332.45,332.55,330.20399999999967
1116, 2012/08/09,333.82,334.99,333.82,334.81,330.7094999999997
1117, 2012/08/10,334.39,334.52,333.41,334.0,331.08749999999975
1118, 2012/08/13,335.08,336.49,334.95,336.01,331.4469999999998
1119, 2012/08/14,333.74,334.27,333.21,334.03,331.6664999999997
1120, 2012/08/15,331.28,331.91,330.91,331.15,331.8674999999997
1121, 2012/08/16,332.48,332.84,331.52,331.71,332.1054999999997
1122, 2012/08/17,334.7,335.37,334.43,335.28,332.4944999999997
1123, 2012/08/20,334.73,335.42,334.46,335.12,332.9434999999997
1124, 2012/08/21,335.27,336.39,335.27,336.29,333.43299999999965
1125, 2012/08/22,338.81,339.79,338.8,339.52,334.03449999999964
1126, 2012/08/23,342.49,346.35,342.49,345.98,334.68999999999966
1127, 2012/08/24,345.96,345.97,344.36,344.78,335.16449999999963
1128, 2012/08/27,346.79,348.27,346.34,346.61,335.77249999999964
1129, 2012/08/28,343.72,343.98,343.13,343.85,336.18599999999964
1130, 2012/08/29,344.34,345.83,344.34,345.5,336.75499999999965
1131, 2012/08/30,342.62,343.93,342.5,343.38,337.3499999999996
1132, 2012/08/31,342.97,343.58,342.21,343.38,338.0264999999996
1133, 2012/09/03,349.75,350.73,349.53,349.7,338.86649999999963
1134, 2012/09/04,351.29,351.82,350.16,350.32,339.6984999999996
1135, 2012/09/05,349.99,350.6,349.66,350.15,340.57849999999956
1136, 2012/09/06,350.19,354.01,350.19,352.63,341.4694999999996
1137, 2012/09/07,350.98,351.38,348.66,349.63,342.2509999999996
1138, 2012/09/10,358.41,359.57,357.98,358.2,343.36049999999955
1139, 2012/09/11,357.2,357.96,356.6,357.77,344.54749999999956
1140, 2012/09/12,358.71,358.71,357.54,357.89,345.88449999999955
1141, 2012/09/13,357.5,357.5,356.04,356.12,347.10499999999956
1142, 2012/09/14,365.21,366.31,364.95,365.24,348.60299999999955
1143, 2012/09/17,364.96,365.92,364.14,364.49,350.07149999999956
1144, 2012/09/18,361.27,362.17,360.75,361.98,351.35599999999954
1145, 2012/09/19,364.01,366.41,362.77,365.64,352.6619999999995
1146, 2012/09/20,364.14,364.71,361.92,362.17,353.47149999999954
1147, 2012/09/21,364.64,364.8,363.56,364.02,354.4334999999996
1148, 2012/09/24,362.31,362.41,359.38,360.58,355.1319999999996
1149, 2012/09/25,362.28,362.38,360.82,361.35,356.0069999999996
1150, 2012/09/26,360.49,361.85,360.49,361.38,356.8009999999996
1151, 2012/09/27,359.51,361.25,359.51,360.69,357.6664999999996
1152, 2012/09/28,365.46,366.02,364.63,365.95,358.79499999999956
1153, 2012/10/08,364.63,364.64,360.65,361.82,359.40099999999956
1154, 2012/10/09,363.34,363.67,362.41,362.43,360.0064999999996
1155, 2012/10/10,359.62,360.51,359.15,360.33,360.51549999999963
1156, 2012/10/11,359.55,360.76,359.24,360.4,360.9039999999996
1157, 2012/10/12,360.97,361.53,360.57,360.8,361.4624999999996
1158, 2012/10/15,355.56,355.56,354.09,355.21,361.3129999999996
1159, 2012/10/16,353.23,354.85,353.23,354.75,361.16199999999964
1160, 2012/10/17,356.22,357.25,356.14,356.18,361.0764999999996
1161, 2012/10/18,356.04,356.59,355.5,355.83,361.0619999999996
1162, 2012/10/19,354.18,354.66,352.12,352.83,360.4414999999996
1163, 2012/10/22,350.74,351.33,349.82,351.33,359.78349999999966
1164, 2012/10/23,351.03,351.9,350.36,350.9,359.22949999999963
1165, 2012/10/24,348.67,349.86,346.54,348.71,358.38299999999964
1166, 2012/10/25,348.23,349.78,347.4,349.33,357.74099999999964
1167, 2012/10/26,349.29,349.46,345.98,346.71,356.87549999999965
1168, 2012/10/29,348.54,349.64,348.25,348.99,356.29599999999965
1169, 2012/10/30,348.21,348.55,347.63,348.4,355.6484999999996
1170, 2012/10/31,348.22,349.08,348.02,348.68,355.0134999999996
1171, 2012/11/01,349.88,350.76,349.53,350.53,354.50549999999964
1172, 2012/11/02,349.13,349.23,346.06,346.87,353.55149999999963
1173, 2012/11/05,341.92,341.92,340.74,341.09,352.51499999999965
1174, 2012/11/06,341.81,343.22,341.81,342.96,351.54149999999964
1175, 2012/11/07,347.31,351.28,346.82,350.83,351.0664999999996
1176, 2012/11/08,348.54,349.77,348.38,349.57,350.52499999999964
1177, 2012/11/09,352.02,353.73,352.02,353.38,350.15399999999966
1178, 2012/11/12,353.24,353.49,351.91,352.53,350.01999999999964
1179, 2012/11/13,350.09,350.75,349.36,350.35,349.7999999999996
1180, 2012/11/14,350.91,353.05,350.69,351.4,349.5609999999996
1181, 2012/11/15,350.58,351.2,350.08,350.4,349.2894999999996
1182, 2012/11/16,349.04,349.19,347.94,348.23,349.05949999999956
1183, 2012/11/19,349.45,350.86,349.35,350.67,349.0264999999996
1184, 2012/11/20,352.53,353.17,352.53,352.58,349.1104999999996
1185, 2012/11/21,351.46,351.69,349.44,350.88,349.2189999999996
1186, 2012/11/22,352.48,352.77,351.97,351.97,349.3509999999996
1187, 2012/11/23,352.0,352.84,351.76,352.8,349.6554999999996
1188, 2012/11/26,356.54,356.54,355.72,356.15,350.0134999999996
1189, 2012/11/27,356.5,356.71,355.9,355.96,350.3914999999996
1190, 2012/11/28,354.4,354.69,353.32,353.7,350.6424999999996
1191, 2012/11/29,350.35,350.63,349.41,349.47,350.58949999999965
1192, 2012/11/30,350.84,352.01,350.45,351.9,350.8409999999996
1193, 2012/12/03,349.35,349.5,348.14,348.96,351.2344999999996
1194, 2012/12/04,347.94,347.99,344.44,345.26,351.34949999999964
1195, 2012/12/05,344.15,346.22,344.15,346.13,351.1144999999996
1196, 2012/12/06,344.06,344.61,342.68,343.35,350.80349999999964
1197, 2012/12/07,345.84,346.31,345.5,346.02,350.43549999999965
1198, 2012/12/10,346.83,347.29,346.39,346.97,350.1574999999997
1199, 2012/12/11,347.1,347.59,346.85,347.44,350.0119999999996
1200, 2012/12/12,347.53,348.33,347.35,348.15,349.84949999999964
1201, 2012/12/13,346.7,346.7,343.64,344.77,349.56799999999964
1202, 2012/12/14,343.93,345.58,343.93,345.21,349.41699999999963
1203, 2012/12/17,343.68,344.33,343.17,343.68,349.06749999999965
1204, 2012/12/18,345.43,348.04,345.43,347.35,348.8059999999997
1205, 2012/12/19,341.5,341.97,340.87,341.82,348.35299999999967
1206, 2012/12/20,340.1,341.05,339.7,340.73,347.79099999999966
1207, 2012/12/21,336.01,336.4,333.53,335.89,346.9454999999997
1208, 2012/12/24,337.18,339.23,336.61,338.79,346.0774999999997
1209, 2012/12/25,337.25,338.77,337.1,337.22,345.1404999999997
1210, 2012/12/26,336.71,337.7,336.58,337.36,344.3234999999997
1211, 2012/12/27,336.99,338.97,336.79,337.93,343.7464999999997
1212, 2012/12/28,339.17,340.08,339.03,339.17,343.10999999999973
1213, 2012/12/31,338.65,340.49,338.26,340.24,342.6739999999997
1214, 2013/01/04,337.15,337.15,335.36,336.8,342.2509999999997
1215, 2013/01/07,337.97,339.47,337.95,338.51,341.8699999999997
1216, 2013/01/08,336.97,337.27,336.18,336.5,341.5274999999997
1217, 2013/01/09,338.5,339.51,338.21,339.28,341.1904999999997
1218, 2013/01/10,337.47,339.04,337.25,338.65,340.77449999999965
1219, 2013/01/11,341.69,341.86,340.79,341.36,340.4704999999997
1220, 2013/01/14,338.98,340.38,338.98,340.31,340.07849999999974
1221, 2013/01/15,340.62,341.74,339.87,340.87,339.88349999999974
1222, 2013/01/16,343.5,343.6,342.61,343.5,339.7979999999997
1223, 2013/01/17,342.52,342.84,341.68,342.48,339.7379999999997
1224, 2013/01/18,344.0,344.48,343.81,344.27,339.5839999999997
1225, 2013/01/21,343.69,344.4,343.69,344.07,339.69649999999973
1226, 2013/01/22,344.21,345.6,344.11,345.5,339.9349999999998
1227, 2013/01/23,345.11,345.36,344.45,344.81,340.38099999999974
1228, 2013/01/24,342.0,342.69,341.2,341.74,340.5284999999998
1229, 2013/01/25,338.51,340.2,338.51,340.11,340.6729999999997
1230, 2013/01/28,337.8,338.64,337.8,338.48,340.72899999999976
1231, 2013/01/29,338.02,339.1,337.83,339.08,340.78649999999976
1232, 2013/01/30,339.36,339.83,338.92,339.51,340.80349999999976
1233, 2013/01/31,341.78,342.05,341.19,341.32,340.85749999999973
1234, 2013/02/01,338.21,338.79,337.97,338.68,340.9514999999998
1235, 2013/02/04,339.2,340.75,338.9,340.17,341.03449999999975
1236, 2013/02/05,340.9,341.95,340.81,341.86,341.3024999999997
1237, 2013/02/06,340.92,341.12,340.13,340.85,341.38099999999974
1238, 2013/02/07,341.9,342.43,341.44,341.76,341.5364999999998
1239, 2013/02/08,339.81,341.33,339.81,341.13,341.5249999999998
1240, 2013/02/18,329.73,330.34,329.35,329.82,341.00049999999976
1241, 2013/02/19,329.58,330.17,329.58,329.78,340.4459999999998
